row_id,comment_id,video_id,comment,published_at,updated_at,comment_like_count,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_original,comment_clean,is_valid_comment,suspected_spam
1,Ugyx6JquIgmgyLGWK294AaABAg,WjNRWr4lJqk,Dimane itu ya Allah semoga narik kalau mbg tidak keracunan amin,2026-09-21T05:06:39Z,2026-09-21T05:06:39Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Dimane itu ya Allah semoga narik kalau mbg tidak keracunan amin,dimane itu ya allah semoga narik kalau mbg tidak keracunan amin,True,False
2,UgxPAIr3vhE5k5qq7sp4AaABAg,WjNRWr4lJqk,"Presiden Prabowo Ganti

Presiden Pemilu 2029 iya 👍",2026-09-21T02:33:45Z,2026-09-21T02:33:45Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,"Presiden Prabowo Ganti

Presiden Pemilu 2029 iya 👍",presiden prabowo ganti presiden pemilu 2029 iya 👍,True,False
3,UgxYaO7rcbxhDmRBSB14AaABAg,WjNRWr4lJqk,Presiden Prabowo bilang sekolah Seperti pikir Makan ( MBG ) Stop Jangan iya,2026-09-21T02:32:49Z,2026-09-21T02:32:49Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Presiden Prabowo bilang sekolah Seperti pikir Makan ( MBG ) Stop Jangan iya,presiden prabowo bilang sekolah seperti pikir makan ( mbg ) stop jangan iya,True,False
4,Ugx1UKWyz0ApJ391se14AaABAg,WjNRWr4lJqk,"Hancurkan generasi muda dengan uang rakyat 😂😂😂,keruk sda sampe habis niscaya generasi muda sudah hancur tidak ada yg bisa komplen lagi 🤣🤣🤣",2026-09-19T18:25:45Z,2026-09-19T18:25:45Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,"Hancurkan generasi muda dengan uang rakyat 😂😂😂,keruk sda sampe habis niscaya generasi muda sudah hancur tidak ada yg bisa komplen lagi 🤣🤣🤣","hancurkan generasi muda dengan uang rakyat 😂😂,keruk sda sampe habis niscaya generasi muda sudah hancur tidak ada yg bisa komplen lagi 🤣🤣",True,False
5,UgxmTjT-0d_vFFV1vyt4AaABAg,WjNRWr4lJqk,Di sekolah ku ada mbg tapi gakpapa kok       aku,2026-09-19T09:04:22Z,2026-09-19T09:04:22Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Di sekolah ku ada mbg tapi gakpapa kok       aku,di sekolah ku ada mbg tapi gakpapa kok aku,True,False
6,UgwBpjViJgoiwxLZ-1N4AaABAg,WjNRWr4lJqk,MBG😢😢😢,2026-09-18T13:37:23Z,2026-09-18T13:37:23Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,MBG😢😢😢,mbg😢😢,True,False
7,UgwVS6IISnZjQ1Vpc7Z4AaABAg,WjNRWr4lJqk,KENAPA KEPALA KELUARGA KORBAN KERACUNAN GAK ADA YG DEMO SIH,2026-09-17T23:46:57Z,2026-09-17T23:46:57Z,1,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,KENAPA KEPALA KELUARGA KORBAN KERACUNAN GAK ADA YG DEMO SIH,kenapa kepala keluarga korban keracunan gak ada yg demo sih,True,False
8,UgzbgHwsfUCUg0tctIN4AaABAg,WjNRWr4lJqk,Aku jadi takutdeh😢,2026-09-17T13:04:03Z,2026-09-17T13:04:03Z,1,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Aku jadi takutdeh😢,aku jadi takutdeh😢,True,False
9,UgwBBIIGa-NP0dqrvu54AaABAg,WjNRWr4lJqk,Woi Prabowo aji** udah deh kokumsi makanan mbg,2026-09-16T07:30:08Z,2026-09-16T07:30:08Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Woi Prabowo aji** udah deh kokumsi makanan mbg,woi prabowo aji** udah deh kokumsi makanan mbg,True,False
10,UgwmTdawvu_jNsw47054AaABAg,WjNRWr4lJqk,Politik sangatlah kejam... ternyata rakyat Indonesia semua sama ya bodohnya wkwkwk...setelah kovit kita tambah bodoh wkwwkwkkw hantu saja sekarang bisa mati wkwkwkwkkangka kemtian sangat banyak kuburan nya dimana woiiiii,2026-09-15T17:25:21Z,2026-09-15T17:25:21Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Politik sangatlah kejam... ternyata rakyat Indonesia semua sama ya bodohnya wkwkwk...setelah kovit kita tambah bodoh wkwwkwkkw hantu saja sekarang bisa mati wkwkwkwkkangka kemtian sangat banyak kuburan nya dimana woiiiii,politik sangatlah kejam.. ternyata rakyat indonesia semua sama ya bodohnya wkwkwk..setelah kovit kita tambah bodoh wkwwkwkkw hantu saja sekarang bisa mati wkwkwkwkkangka kemtian sangat banyak kuburan nya dimana woii,True,False
