row_id,comment,comment_clean,published_at,video_title,channel_title,sentiment
1,Dimane itu ya Allah semoga narik kalau mbg tidak keracunan amin,,2026-09-21T05:06:39Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
2,"Presiden Prabowo Ganti

Presiden Pemilu 2029 iya 👍",,2026-09-21T02:33:45Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
3,Presiden Prabowo bilang sekolah Seperti pikir Makan ( MBG ) Stop Jangan iya,,2026-09-21T02:32:49Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
4,"Hancurkan generasi muda dengan uang rakyat 😂😂😂,keruk sda sampe habis niscaya generasi muda sudah hancur tidak ada yg bisa komplen lagi 🤣🤣🤣",,2026-09-19T18:25:45Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
5,Di sekolah ku ada mbg tapi gakpapa kok       aku,,2026-09-19T09:04:22Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
6,MBG😢😢😢,,2026-09-18T13:37:23Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
7,KENAPA KEPALA KELUARGA KORBAN KERACUNAN GAK ADA YG DEMO SIH,,2026-09-17T23:46:57Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
8,Aku jadi takutdeh😢,,2026-09-17T13:04:03Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
9,Woi Prabowo aji** udah deh kokumsi makanan mbg,,2026-09-16T07:30:08Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
10,Politik sangatlah kejam... ternyata rakyat Indonesia semua sama ya bodohnya wkwkwk...setelah kovit kita tambah bodoh wkwwkwkkw hantu saja sekarang bisa mati wkwkwkwkkangka kemtian sangat banyak kuburan nya dimana woiiiii,,2026-09-15T17:25:21Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
11,"Makanan yang seharusnya bergizi tetapi menjadi mencelakai,",,2026-09-15T08:26:41Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
12,Ini kenapa saya tidak pernah makan mbg.,,2026-09-15T05:11:06Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
13,"Sukses pak prabowo dengan program beracun nya, bangga saya",,2026-09-14T03:08:48Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
14,"𝚃𝚄𝙽𝚃𝚄𝚃 & 𝙶𝚄𝙶𝙰𝚃 𝙿𝚁𝙰𝙱𝙾𝚆𝙾 𝙰𝚃𝙰𝚂 𝙺𝙴𝚁𝙰𝙲𝚄𝙽𝙰𝙽 𝙼𝙰𝚂𝚂𝙰𝙻 𝙰𝙺𝙸𝙱𝙰𝚃 𝙼𝙱𝙶  !!! 
𝙿𝙴𝙲𝙰𝚃 𝙿𝚁𝙰𝙱𝙾𝚆𝙾  !!!",,2026-09-13T14:38:37Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
15,"MBG malah bikin repot orang ,bukan nya ngebantu i ini malah Mao Nge bunuh orang",,2026-09-13T11:05:55Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
16,"Sy sbagai org tua melarang keras kepada anak2 saya tuk mengkonsumsi MBG jika telah hadir disekolah anak2 sy, drpada masa depan dan mental anak2 saya hancur gara2 program ini, krn kita tidak bisa prediksi ada atau tidak adanya racun dalam MBG tsb serta efek2 apa aja yg akan timbul dr racun2 yg ada di MBG tsb. Sayangilah anak2 kalian wagai seluruh orang tua🙏🙏🙏",,2026-09-13T08:49:35Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
17,Mbg nya tolong stop☹️☹️,,2026-09-13T04:56:22Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
18,"Astaghfirullah...
Suruh makan yg bikin!!!!!!!!",,2026-09-13T03:03:41Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
