row_id,comment,comment_clean,published_at,sentiment
1,Dimane itu ya Allah semoga narik kalau mbg tidak keracunan amin,dimane itu ya allah semoga narik kalau mbg tidak keracunan amin,2026-09-21T05:06:39Z,positive
2,"Presiden Prabowo Ganti

Presiden Pemilu 2029 iya 👍",presiden prabowo ganti presiden pemilu 2029 iya 👍,2026-09-21T02:33:45Z,neutral
3,Presiden Prabowo bilang sekolah Seperti pikir Makan ( MBG ) Stop Jangan iya,presiden prabowo bilang sekolah seperti pikir makan ( mbg ) stop jangan iya,2026-09-21T02:32:49Z,neutral
4,"Hancurkan generasi muda dengan uang rakyat 😂😂😂,keruk sda sampe habis niscaya generasi muda sudah hancur tidak ada yg bisa komplen lagi 🤣🤣🤣","hancurkan generasi muda dengan uang rakyat 😂😂😂,keruk sda sampe habis niscaya generasi muda sudah hancur tidak ada yg bisa komplen lagi 🤣🤣🤣",2026-09-19T18:25:45Z,neutral
5,Di sekolah ku ada mbg tapi gakpapa kok       aku,di sekolah ku ada mbg tapi gakpapa kok aku,2026-09-19T09:04:22Z,positive
6,MBG😢😢😢,mbg😢😢😢,2026-09-18T13:37:23Z,negative
7,KENAPA KEPALA KELUARGA KORBAN KERACUNAN GAK ADA YG DEMO SIH,kenapa kepala keluarga korban keracunan gak ada yg demo sih,2026-09-17T23:46:57Z,negative
8,Aku jadi takutdeh😢,aku jadi takutdeh😢,2026-09-17T13:04:03Z,neutral
9,Woi Prabowo aji** udah deh kokumsi makanan mbg,woi prabowo aji** udah deh kokumsi makanan mbg,2026-09-16T07:30:08Z,neutral
10,Politik sangatlah kejam... ternyata rakyat Indonesia semua sama ya bodohnya wkwkwk...setelah kovit kita tambah bodoh wkwwkwkkw hantu saja sekarang bisa mati wkwkwkwkkangka kemtian sangat banyak kuburan nya dimana woiiiii,politik sangatlah kejam.. ternyata rakyat indonesia semua sama ya bodohnya wkwkwk..setelah kovit kita tambah bodoh wkwwkwkkw hantu saja sekarang bisa mati wkwkwkwkkangka kemtian sangat banyak kuburan nya dimana woii,2026-09-15T17:25:21Z,negative
11,"Makanan yang seharusnya bergizi tetapi menjadi mencelakai,","makanan yang seharusnya bergizi tetapi menjadi mencelakai,",2026-09-15T08:26:41Z,neutral
12,Ini kenapa saya tidak pernah makan mbg.,ini kenapa saya tidak pernah makan mbg.,2026-09-15T05:11:06Z,neutral
13,"Sukses pak prabowo dengan program beracun nya, bangga saya","sukses pak prabowo dengan program beracun nya, bangga saya",2026-09-14T03:08:48Z,negative
