row_id,comment,published_at,sentiment,true_label,predicted_label,positive_probability,error_type,token_length,length_bin
9542,"Bapak Prabowo yang terhomat mohon turun ke lapangan jangan hanya menunggu 
laporan dari mentri2 Bapak 
Yang ABS saja njih.... miris sekali liat anak2 begini😢",2026-09-18 20:39:17+00:00,negative,0,0,0.18279313204367378,correct,19,16-30
5997,"Y paling bapak nya yg yg punya sppg,sedikit pembelaan,supaya TDK d bubarkan mbg",2026-09-21 06:00:36+00:00,negative,0,0,0.2540184795157222,correct,10,8-15
1955,"Setuju tolak MBG, hanya mubazir mending dananya langsung  diberikan kekeluarga miskin, MBG hanya kedok buat bisnis .....
Apa presiden tidak peka.....dana begitu besar tidak dinikmati langsung tepat sasaran...

Rakyat sudah muak dibodohin....kalau benar2",2026-05-05 22:24:03+00:00,negative,0,0,0.2836788168450257,correct,31,31+
3873,"Zimbabwe kedua akan terjadi kalo MBG ga guna itu terus lanjut, miris punya pemimpin gak ada yg kompeten mulu",2026-05-25 16:03:53+00:00,negative,0,0,0.1873816392977132,correct,14,8-15
9574,"Bagusnya setiap sekolh melarang mbg aja,dri pda keracunan trus pemerintah mah sengaja beri racun sama makanan mereka,biar GX DA orang pintar yg jdi saingan kluarga mereka",2026-09-18 16:19:11+00:00,negative,0,0,0.1368714919375138,correct,22,16-30
3865,Kenapa sih si Bowo ini tidak dilengserkan.. ayolah rakyat Indonesia mari kita bersatu untuk lengserkan org bodoh ini dan sekaligus wakilnya anak haram konstitusi yg sudah merusak negri kita tercinta,2026-05-26 01:57:24+00:00,negative,0,0,0.1966627589553749,correct,22,16-30
4159,Orang tua larang saja anaknya menerima dan makan MBG biar mencegah keracunan. Anak saya dapat MBG tapi tidak mau makannya.,2026-09-08 14:33:28+00:00,negative,0,1,0.5520821982053671,false_positive,16,16-30
5801,"perbedaannya sangat mengkhawatirkan, indonesia mudah2n cepat merdeka dari orang2 yg otaknya setengah.",2026-09-21 08:57:39+00:00,negative,0,0,0.2252571178753993,correct,9,8-15
4685,Mbg racun,2026-08-04 01:43:06+00:00,negative,0,0,0.18315647022324802,correct,2,0-3
1177,👍 sadar tidak sadar diakui atau tidak program mbg adalah program yang betul-betul tidak masuk akal sedikitpun tidak ada dampak untuk masyarakat,2026-05-14 22:08:51+00:00,positive,1,0,0.2740709602808282,false_negative,18,16-30
4210,"Pengurus MBG lbh goblok tuk ngurus gizi tuk ank2...
Yg paham dan lbh pintar  itu ibu dr ank2 tsb.
Salam otak waras",2026-08-28 08:51:16+00:00,negative,0,0,0.20485943856135388,correct,16,16-30
2885,Tebu bodoh,2026-09-04 08:44:00+00:00,negative,0,0,0.2118890795089234,correct,2,0-3
11627,Adek nya bilek bg lu ikhlas GK sih ngasih MBG 😭😭😭😭😭,2026-05-16 13:30:25+00:00,negative,0,0,0.23604395650192717,correct,9,8-15
5156,Oh bgini ya pemerintah kasih MBG anak sekolah biasa makanannya biasa dan beracun klo anak sekolah internasional makanannya bergizi banget...apakah mngkin yg dilaporkan oleh BGN kepada Presiden  makanan sekolah internasional dan yg sekolah biasa dianggap oleh Presiden ya sama ...wahai pejabat hati nurani Kalian dimana... Allah melihat semuaNYA...Maha Kuasa Allah.... Aamiin 🤲,2026-09-22 02:11:58+00:00,negative,0,0,0.19736478679177735,correct,47,31+
3191,Bohong itu anak bua mu bowo berbohong kepada bp prabowo hati wo bowo nnti jd tumbal,2026-09-09 00:50:23+00:00,negative,0,0,0.13701493447698318,correct,15,8-15
6344,Di Tutup MBG sampai kiamat jangan sampai di buka peluang Korupsi para pejabat,2026-02-09 04:31:41+00:00,negative,0,0,0.1722839981552278,correct,11,8-15
6787,Kalau saya sangat setuju untuk di batalkan di samping tak tepat sasaran justru menambah bruet mending anak anak sekolah yg orang tuanya miskin di bantu karena anak sekolah tersebut tidak semuanya miskin aduh negara ini gak tepat kebijaksanaan banyak fasilitas jg harusnya di di dahulukan betul ini komentar bagaimana tak menjadi racun karena harus basi saking banyaknya yg harus makan mbg,2025-09-27 01:07:29+00:00,negative,0,0,0.24731419623281237,correct,45,31+
10874,Majalah basi ga laku gaada yang bi mau bangkrut,2025-04-25 14:26:56+00:00,negative,0,0,0.1839821426875754,correct,8,8-15
11154,lah kok di habisin sih gimana mau di makan coba😭👊,2026-07-09 12:19:43+00:00,negative,0,0,0.40588658777643677,correct,6,4-7
5221,Kesenjangan sosial berlaku di negeri ini...miris😢,2026-09-22 00:28:20+00:00,negative,0,0,0.14635061315999048,correct,5,4-7
9055,"semua sekolah wajib menolak MBG karena berbahaya ,tiap saat bisa mengancam keselamatan jiwa .",2026-09-22 04:00:41+00:00,negative,0,0,0.18778063223278138,correct,11,8-15
6997,Nah nah... Inilah tujuan si peracun.,2025-09-25 16:15:27+00:00,negative,0,0,0.24276813336159936,correct,6,4-7
4084,Orang tua harus cegah anaknya makan MBG  daripada keracunan.,2026-09-14 14:47:04+00:00,negative,0,0,0.23906782120280795,correct,9,8-15
9392,Sudahlah sekolahan harus menolak MBG dengan kompak seluruh Indonesia.......harus kompak menolak nya ......❤❤❤,2026-09-19 12:37:42+00:00,negative,0,0,0.15410004435721436,correct,11,8-15
3349,Pemimpin indonesia goblok nya minta ampun 😂,2026-06-10 04:17:39+00:00,negative,0,0,0.10405721699326358,correct,5,4-7
4893,Ga Cuman Keracunan tapi Mubadzir !! Makanannya  ! TAPI PRABOWO UDAH BUTA TULI BISU / LUMPUH ! GA MAU DENGAR SUARA RAKYAT !!,2026-07-23 13:39:53+00:00,negative,0,0,0.254594415744014,correct,18,16-30
3284,Mmg Indonesia sombong... Cakap besar..... Tapi presedent ya goblok... Pi gilak kasut US Dan Perancis...,2026-06-12 02:46:05+00:00,negative,0,0,0.20102775781859408,correct,14,8-15
11860,MBG yang termewah di indonesia klok menunnya itu setiap hari pasti murid sekolah pengen masuk setiap hari 😅😅😅,2026-05-05 07:34:41+00:00,negative,0,0,0.2927250570899669,correct,14,8-15
9564,Buang prabowo biar gak meracuni anak anak,2026-09-18 17:31:49+00:00,negative,0,0,0.19386683555536796,correct,7,4-7
4689,Maju. Terus. Bu. Pemikiran. Rasional  Lawan  pemikiran. Orang. Orang  bodoh. YG bikin  program. MBG.  Utk. Korupsi,2026-08-03 09:35:04+00:00,negative,0,0,0.2650867308429704,correct,14,8-15
7523,"Heran di Indonesia korupsi yg digemari oleh pejabat dan anggota DPR, polisi dan tentara.",2026-07-04 01:51:48+00:00,negative,0,0,0.10030952203857282,correct,9,8-15
11844,Ini lu yang makan atau adik nnya😭😭😭😭,2026-05-07 03:33:19+00:00,negative,0,0,0.16390820095581568,correct,4,4-7
7239,"Kalau saya perhatikan, di Konoha yg lebih sehat yg pemilik dapurnya, sedangkan penerima manfaat utamanya sering keracunan 😅",2026-07-05 11:52:10+00:00,negative,0,0,0.3695826359436343,correct,11,8-15
7499,"kalau menu MBG nya menarik maka anak2 sekolah bisa lebih semangat utk berangkat sekolah seperti di Jepang, kalau di Konoha sini kebanyakan dikorupsi akhirnya kualitas makanan yg sampai ke anak2 sekolah tinggal bongkengnya aja, naudzubillah",2026-07-04 03:20:40+00:00,negative,0,0,0.3614190070322864,correct,24,16-30
5885,Mungkin  sekolah ini  bayar  MBG  jd ya jelas beda...nggak keracunan....namanya juga bisnis,2026-09-21 07:35:30+00:00,positive,1,0,0.3967961950185426,false_negative,12,8-15
7453,Klo diindo mkanan beracun 😂😂😂,2026-07-04 05:58:21+00:00,negative,0,0,0.10421073110877793,correct,4,4-7
9662,Siapa yg bisa menghentikan MBG??!!tentu RAKYATNYA HARUS BERSATU JGN MAU DI ADU DOMBA OLEH OKNUM BUZZEERP PEMERINTAH,2026-09-18 12:27:08+00:00,negative,0,0,0.22994969697839343,correct,14,8-15
3298,"Presdein bnagsat mafia, kejam ,makan duit rakyat",2026-06-11 10:16:53+00:00,negative,0,0,0.1517895992966953,correct,7,4-7
