validation_id,row_id,comment,published_at,human_label,human_notes
1,11165,𝐈𝐭𝐮 𝐦𝐚𝐡 𝐁𝐚𝐧𝐠 𝐲𝐚𝐧𝐠 𝐦𝐚𝐤𝐚𝐧,2026-07-07 12:43:43+00:00,,
2,9049,"Makanya pilih pimpinan berikutnya yg bener bapak/ibu, jgn cuma krn di kasih sembako",2026-09-22 04:44:16+00:00,,
3,1714,"Tolak MBG, MBG tidak manfaat. MBG pencurian uang rakyat berkedok bantuan.",2026-05-09 08:15:57+00:00,,
4,9933,Ponakanku juga keracunan kemaren gara2 MBG  udh 4 HR g masuk sekolah total korban udh ada 6 org tp gada tanggapan apa2 dr sekolah,2026-09-18 07:24:59+00:00,,
5,2289,itu bukan bambu bg itu tebu  kate kami bg,2026-09-15 11:20:22+00:00,,
6,3017,"Ternyata aku ikut bersalah, karena aku udah salah pilih pemimpin",2026-09-14 13:07:05+00:00,,
7,962,Anakku sejak mbg malah kurusan😵‍💫😵‍💫 menu mbg kurang disukai anak sayByg suka nya tempe goreng daun ubi tumbuk😂😂,2026-04-25 14:31:31+00:00,,
8,6340,rkyat hrus betsatu demo tolak mbg,2026-02-09 18:05:27+00:00,,
9,7724,"Maju terus MBG, agar anak indonesia cerdas , jika ada celah korupsi segera laporkan bukan dihentikan MBG nya...jadi memang Masih baru jadi pasti banyak celah kesalahan..",2026-07-03 13:26:06+00:00,,
10,6246,Orang tua murid menjaga anaknya supaya sehat..ehh malah di kasih racun sama pihak korup yg serakah sama duit.....bubarkan sebelum banyak korban....,2026-02-19 04:30:56+00:00,,
11,9298,Karo tidak akan pilih prabowo 2029,2026-09-20 01:00:55+00:00,,
12,3272,"LANJUTKAN MBG , MENGURANGI PENGANGGURAN",2026-06-15 05:50:52+00:00,,
13,5912,Jadi... makin kaya lu... maka lu makin MENIKMATI UANG PAJAK ORANG KISMIN!!😂😂😂,2026-09-21 07:08:57+00:00,,
14,10152,MBG sangat bagus bagi yg merasakan penikmat herannya penikmat justru merasa kurang maunya ikan kakap spy gizinya lebih nikmat ol penikmat,2026-04-28 19:32:41+00:00,,
15,3936,"MBG dan anggaran DPR ..... Negara bisa bangkrutttttttttttttttttttttttttttt, kasihan rakyat kecil. Pemerintah tambah goblokkkkk",2026-05-24 08:12:16+00:00,,
16,1445,😂😂😂😂....Bowo teman siapa dulu...😂😂😂,2026-05-12 09:47:24+00:00,,
17,1092,Bagi ke seluruh rakyat indonesia saja,2026-05-17 01:33:55+00:00,,
18,2665,Te buh itu Kak  Rizky Aulia bukan  bambu 🤦,2026-09-08 13:18:53+00:00,,
19,11869,"Makan dikit 👎 
Makan banyak 👍

🗿🗿🗿🗿",2026-05-03 06:36:24+00:00,,
20,75,Bingung bgt ini yg slh pemerintah atau yg buat mbgnya😭,2026-08-12 13:41:55+00:00,,
21,3835,"Sy setuju MBG di hapus g ada manfaatnya untuk rakyat seblm Prabowo..jdi presiden ...biasa"" aja g ada istimewanya setelah ada MBG ..justru rakyat semakin susah hidup nya..omongan"" presidennya",2026-05-28 05:39:51+00:00,,
22,5979,Yang bodoh bukan Presidennya tapi yang milihnya 😂😂,2026-09-21 06:13:06+00:00,,
23,1068,bagus pendapat mu bang dari pada di caplok oleh para koruptor,2026-06-17 07:46:35+00:00,,
24,10739,Pastilah.....yg bangun dapur umumnya kontraktor besar....,2025-05-03 04:10:30+00:00,,
25,6167,klau pejabat makan MBG mau g yh.kaya nya lucu para pejabat keracunan gitu kaya nonton lawak,2026-03-08 20:01:25+00:00,,
26,6053,Sgt setuju MBG segera di HPS TDK bermanfaat untuk kedok para Pejabat Bermental Maling tmpt Sarang Koropsi  segera hentikan MBG ganti Pendidikan gratis lebih bermanfaat untuk masa depan,2026-05-18 14:32:29+00:00,,
27,11675,"Mbg adik❎
Mbg abang✅",2026-05-16 02:48:49+00:00,,
28,4343,Muantab ibu ini,2026-08-19 00:27:42+00:00,,
29,7561,"1. Stop pemborosan APBN 
2. Turunkan harga kebutuhan pokok dan BBM
3. Hentikan program MBG dan Pembangunan Koperasi Desa Merah Putih
4. Hentikan militerisme di ranah sipil
5. Akui kesalahan, stop mengelak (dng kata lain stop membohongi dan tipu2 rakyat).
#MenujuIndonesiaBangkrut",2026-07-04 00:13:44+00:00,,
30,3747,Awal mula musibah ke hancuran ekonomi dan tingkat defisit dan tingginya pengangguran adalah MBG,2026-05-30 18:30:18+00:00,,
31,645,aku tidak kayak gitu di MBG 😊,2026-05-13 22:49:36+00:00,,
32,11321,Kakak mala gitu sih MBG ya 😢😢😢,2026-06-13 09:30:35+00:00,,
33,6331,Sya setuju MBG..d hentikan percumah gk ada gunannya,2026-02-10 10:17:52+00:00,,
34,6124,saya sangat setuju mbg dihentikan karena mengganggu KBM disamping itu menu tidak sesuai dgn nilainya dan standar gizi juga TDK sesuai,2026-03-23 09:52:29+00:00,,
35,1110,Betul pak kita Demo ke presiden agar MBG dihapus,2026-05-16 06:03:22+00:00,,
36,5016,Yg kaya dpt mbg sesuai desil 9 dn 10 ..yg kismin dpt desil 1 dn 2 ...faham kan progam si gemoy😂😂😂,2026-09-22 06:53:28+00:00,,
37,3360,Seharusnya.mbg.dihentikan.sebelum.terlambat.agar.Indonesia.yang.kita.cintai.bisa.terselamatkan.dari.krisis.oleh..sebab.itu.Bapak.Presiden.ĥars.menghetikan.mbg.jangan.mendengarka😂n.pembantu2.bapak.❤,2026-06-09 22:41:51+00:00,,
38,41,Mantap MBG maju terus pecahkan rekor dunia 🌏 biar capai 10 juta. Orang 😊😊😊😊😊😊😅😅😅😅,2026-09-08 02:10:54+00:00,,
39,6731,Saggat setuju MBG di hapus aja gnti sembako gratis untuk siswa,2025-09-27 15:07:51+00:00,,
40,17,Mbg nya tolong stop☹️☹️,2026-09-13 04:56:22+00:00,,
